Kunta;Erikoissairaanhoito;Ikääntyneiden palvelut;Kotihoito;Lasten, nuorten ja perheiden palvelut;Perusterveydenhuollon avohoito;Perusterveydenhuollon vuodeosastohoito;Päihdehuollon erityispalvelut;Suun terveydenhuolto;Vammaisten palvelut;Muu sote-toiminta;Yhteensä;Asukasluku;Kuntakoko;Kuntatyyppi;Väestönmuutos
Utsjoki;1301.9;284.9;363.6;134;1042.2;863.6;4.1;127.4;422.1;272.7;4816.6;1232;7;4;3
Uurainen;1099.9;392;124.5;236.9;362.7;103.9;9.8;72.4;263;109.4;2774.5;3783;6;4;1
Uusikaarlepyy;1014;537.4;317.4;122.9;532.7;444.7;3.9;82.2;335.8;110.3;3501.1;7455;5;4;3
Uusikaupunki;1392.9;630.3;219.4;133.6;402.1;190.6;51.8;88.6;498.2;95.4;3703.1;15700;4;3;2
Vaasa;1311.1;422.5;221.1;191;429.1;168.5;68.1;97;306;175.2;3389.6;67552;2;1;2
Valkeakoski;1439.5;508.1;166.9;335.3;354.5;250.7;20.7;65.7;258.9;101.9;3502.2;21137;3;2;2
Valtimo;1172.2;1264.5;463.4;89.6;622.5;335.5;0;99.9;861.4;212.3;5121.3;2 143;6;4;4
Varkaus;1477.1;683.6;253.2;263.3;496.5;125.8;38.9;85.6;384.1;229.7;4037.7;20829;3;2;4
Vehmaa;1695.4;820.1;156.2;364.6;543.1;287.1;21.9;143.1;414.1;71.4;4516.8;2285;6;4;3
Vesanto;1675.4;1008.8;365.4;205.6;651.1;409.6;7.8;112.2;537.9;228.4;5202.1;2058;6;4;4
Vesilahti;1201.7;427.5;205.1;355.4;460.3;94.7;13.2;95.6;258.6;86;3198;4393;6;4;3
Veteli;1238.2;692.3;535.1;198.7;436.2;312.1;23.7;151.6;385.3;303.3;4276.4;3166;6;4;4
Vieremä;1200.8;748.1;312.3;208.5;320.2;210.3;27.5;74.5;411.3;170.1;3683.4;3676;6;4;4
Vihti;1139.8;211.1;128.6;297.3;341.7;125.2;22.4;76.1;406;178.5;2926.7;29211;3;3;2
Viitasaari;1150.5;1069.2;317.2;251.6;596.7;231.8;22.8;86;461.4;236.5;4423.7;6264;5;4;4
Vimpeli;1353.3;804.6;234.7;181;470.9;176.1;9.7;112.7;423.3;247.8;4014.1;2901;6;4;4
Virolahti;1258.1;671.5;231.1;148.9;503.8;93;33;92.4;234.3;130.2;3396.2;3150;6;4;4
Virrat;1464.6;851.6;248.6;137.5;457.5;363.1;13.9;88;355.2;130;4110;6739;5;4;4
Vöyri;1149.1;704.3;195.5;57.4;476.2;227.7;6.4;78;306.3;174.2;3375.3;6613;5;4;3
Ylitornio;1674;990.6;451.5;336.8;656.6;431.1;8;135;670.1;115.4;5469.2;4022;6;4;4
Ylivieska;1212.3;525.5;155.9;247.4;430.7;181.8;26.6;108.1;244.3;239.6;3372.3;15212;4;3;2
Ylöjärvi;999.4;272.6;128.1;304.8;405.7;138.2;27.5;80.1;272;83.9;2712.2;32983;3;2;2
Ypäjä;1369.5;742.5;233.3;225.3;256.3;8.9;9.8;100.6;277.9;60.2;3284.3;2357;6;4;4
Ähtäri;1628.3;641.2;386.5;177.6;528.7;267.4;11.2;156.8;357.3;264.9;4419.8;5703;5;4;4
Äänekoski;1149.2;582.3;202.6;193.1;507.5;254.8;33.2;104.2;298.3;211.2;3536.3;18851;4;3;4
